,NO,DPRTM_CHRG,CORP_NM,ADDRESS,TRGT_YEAR,DSGN_CLSF,DSGN_INDS,GHG_EMS,GHG_UNIT,GHG_EMS_BU,GHG_EMS_BU_UNIT,ENG_CNSM,ENG_UNIT,ENG_CNSM_BU,ENG_CNSM_BU_UNIT,VRFCT_AGNCY,TST
621,622,환경부,통영시 환경자원화센터,경상남도 통영시 평인일주로 1074-54,2019,사업장,폐기물,"32,869",tCO₂eq,-,-,179,TJ,-,-,(재)한국품질재단,-
622,623,환경부,에스케이씨하이테크앤마케팅(주),충청남도 천안시 서북구 성거읍 성거길 112,2019,사업장,석유화학,"32,899",tCO₂eq,-,-,585,TJ,-,-,(재)한국품질재단,-
623,624,환경부,프렉스에어코리아 주식회사,서울특별시 강남구  테헤란로 512 신안빌딩,2019,업체,석유화학,"635,596",tCO₂eq,106.37,tCO2eq/억원,"13,069",TJ,2.19,TJ/억원,(재)한국품질재단,"597,553,848,005"
624,625,산업통상자원부,에스케이어드밴스드주식회사,울산광역시 남구 용연로 299 (황성동),2019,업체,석유화학,"781,894",tCO₂eq,100.14,tCO2eq/억원,"13,073",TJ,1.67,TJ/억원,한국표준협회,"780,772,615,908"
625,626,환경부,에스케이에너지 주식회사,서울특별시 종로구 종로 26,2019,업체,정유,"7,248,678",tCO₂eq,22.47,tCO2eq/억원,"80,503",TJ,0.25,TJ/억원,한국표준협회,"32,253,827,526,000"
626,627,환경부,하남시 환경기초시설,경기도 하남시 미사대로 710,2019,사업장,폐기물,"28,536",tCO₂eq,-,-,415,TJ,-,-,(재)한국품질재단,-
627,628,환경부,에스케이이엔에스 주식회사,서울특별시 종로구 종로26(서린동) SK빌딩,2019,업체,발전 · 에너지,"2,880,322",tCO₂eq,353.51,tCO2eq/억원,"57,768",TJ,7.09,TJ/억원,(주)한국경영인증원,"814,768,088,761"
628,629,환경부,에스케이종합화학 주식회사,서울특별시 종로구 종로 26,2019,업체,석유화학,"3,207,910",tCO₂eq,32.42,tCO2eq/억원,"60,319",TJ,0.61,TJ/억원,한국표준협회,"9,894,987,657,000"
629,630,환경부,에스케이케미칼(주),경기도 성남시 분당구 판교로 310,2019,업체,석유화학,"508,742",tCO₂eq,58.48,tCO2eq/억원,"7,807",TJ,0.9,TJ/억원,(주)비에스아이그룹코리아,"869,939,186,000"
630,631,환경부,에스케이텔레콤 주식회사,서울특별시 중구 을지로 65,2019,업체,통신,"1,005,576",tCO₂eq,8.8,tCO2eq/억원,"20,664",TJ,0.18,TJ/억원,㈜디엔브이지엘비즈니스어슈어런스코리아,"11,421,342,000,000"
631,632,환경부,에스케이하이닉스 시스템아이씨(주),충청북도 청주시 흥덕구 대신로 215(향정동),2019,업체,반도체,"286,940",tCO₂eq,43.38,tCO2eq/억원,"4,402",TJ,0.67,TJ/억원,(주)비에스아이그룹코리아,"661,510,786,151"
632,633,환경부,에스케이하이닉스 주식회사,경기도 이천시 부발읍 경충대로 2091,2019,업체,반도체,"4,261,189",tCO₂eq,16.83,tCO2eq/억원,"77,497",TJ,0.31,TJ/억원,(주)비에스아이그룹코리아,"25,320,755,000,000"
633,634,환경부,에스폼(주),경기도 안성시 미양면 안성맞춤대로 474-40,2019,사업장,산업,"32,848",tCO₂eq,-,-,586,TJ,-,-,한국표준협회,-
634,635,환경부,에스피엘(주),경기도 평택시 팽성읍 추팔산단1길 157,2019,사업장,음식료품,"27,207",tCO₂eq,-,-,618,TJ,-,-,(주)비에스아이그룹코리아,-
635,636,환경부,에어리퀴드코리아 주식회사,서울특별시 강남구 테헤란로 501 (삼성동) 11층,2019,업체,석유화학,"207,229",tCO₂eq,73.67,tCO2eq/억원,"2,776",TJ,0.99,TJ/억원,로이드인증원㈜,"281,295,986,680"
636,637,환경부,에어부산(주),부산광역시 부산진구  황령대로 24 부산상공회의소,2019,업체,항공,"209,317",tCO₂eq,33.06,tCO2eq/억원,"3,003",TJ,0.47,TJ/억원,한국표준협회,"633,183,493,000"
637,638,환경부,에어프로덕츠코리아 주식회사,경기도 용인시 기흥구 농서로46번길 3(농서동) ,2019,업체,석유화학,"832,324",tCO₂eq,140.85,tCO2eq/억원,"17,027",TJ,2.88,TJ/억원,로이드인증원㈜,"590,948,107,000"
638,639,환경부,에이에스이코리아주식회사,경기도 파주시 산업단지길 76,2019,사업장,반도체,"89,450",tCO₂eq,-,-,"1,825",TJ,-,-,(재)한국품질재단,-
639,640,산업통상자원부,에이지씨디스플레이글라스 오창 주식회사,충청북도 청원군 오창읍 과학산업3로 105 ,2019,사업장,유리 · 요업,"16,878",tCO₂eq,-,-,347,TJ,-,-,㈜디엔브이지엘비즈니스어슈어런스코리아,-
640,641,환경부,에이지씨화인테크노한국주식회사,경상북도 구미시 산동면 첨단기업로 178,2019,업체,유리,"251,149",tCO₂eq,67.32,tCO2eq/억원,"4,876",TJ,1.31,TJ/억원,㈜디엔브이지엘비즈니스어슈어런스코리아,"373,056,059,888"
641,642,국토교통부,에이치디씨아이파크몰 주식회사,서울특별시 용산구 한강대로 23길 55,2019,사업장,건물,"19,531",tCO₂eq,-,-,400,TJ,-,-,(재)한국화학융합시험연구원,-
642,643,산업통상자원부,에이치디씨현대이피 주식회사,울산광역시 남구 사평로 108-256 (부곡동),2019,사업장,석유화학,"23,762",tCO₂eq,-,-,454,TJ,-,-,한국표준협회,-
643,644,산업통상자원부,에코플라스틱(주) 1공장,경상북도 경주시 공단로69번길 30 (황성동),2019,사업장,자동차,"18,278",tCO₂eq,-,-,372,TJ,-,-,(재)한국품질재단,-
644,645,산업통상자원부,엘앤에프,대구광역시 달서구 성서4차첨단로 136 (월암동),2019,사업장,반도체.디스플레이.전기전자,"26,641",tCO₂eq,-,-,520,TJ,-,-,(재)한국품질재단,-
645,646,환경부,엘에스니꼬 동제련 주식회사,울산광역시 울주군 온산읍 산암로 148,2019,업체,비철금속,"516,024",tCO₂eq,6.75,tCO2eq/억원,"8,369",TJ,0.11,TJ/억원,한국표준협회,"7,642,856,610,554"
646,647,환경부,엘에스메탈 주식회사,서울특별시 강남구 영동대로 511,2019,사업장,비철금속,"24,365",tCO₂eq,-,-,498,TJ,-,-,(주)한국경영인증원,-
647,648,산업통상자원부,엘에스일렉트릭(주) 청주사업장,충청북도 청주시 흥덕구 백봉로 95 ,2019,사업장,반도체.디스플레이.전기전자,"22,284",tCO₂eq,-,-,455,TJ,-,-,(주)한국경영인증원,-
648,649,환경부,엘에스전선 주식회사,경기도 안양시 동안구 엘에스로 127,2019,업체,전기전자,"125,309",tCO₂eq,3.86,tCO2eq/억원,"2,480",TJ,0.08,TJ/억원,㈜한국품질보증원,"3,242,768,000,000"
649,650,환경부,엘지디스플레이(주),서울특별시 영등포구 여의대로 128번지 (여의도동),2019,업체,디스플레이,"5,885,435",tCO₂eq,27.17,tCO2eq/억원,"62,776",TJ,0.29,TJ/억원,(재)한국품질재단,"21,658,329,000,000"
650,651,환경부,엘지유플러스(주),서울특별시 용산구 한강대로 32,2019,업체,통신,"1,098,879",tCO₂eq,8.91,tCO2eq/억원,"22,621",TJ,0.18,TJ/억원,한국표준협회,"12,337,746,000,000"
651,652,환경부,엘지이노텍 주식회사,서울특별시 중구 후암로 98,2019,업체,전기전자,"316,552",tCO₂eq,4.07,tCO2eq/억원,"6,378",TJ,0.08,TJ/억원,(주)비에스아이그룹코리아,"7,785,053,515,000"
652,653,환경부,엘지전자 주식회사,서울특별시 영등포구 여의대로 128,2019,업체,전기전자,"685,017",tCO₂eq,2.39,tCO2eq/억원,"9,030",TJ,0.03,TJ/억원,㈜디엔브이지엘비즈니스어슈어런스코리아,"28,654,467,000,000"
653,654,환경부,엠이엠씨코리아주식회사,충청남도 천안시 서북구 성거읍 망향로 854 ,2019,사업장,반도체,"69,699",tCO₂eq,-,-,"1,432",TJ,-,-,(주)신화엔지니어링종합건축사사무소,-
654,655,환경부,여수시,전라남도 여수시 학동1길 10 (학동),2019,업체,지정외 폐기물처리업 등,"80,498",tCO₂eq,-,-,699,TJ,-,-,한국산업기술시험원,-
655,656,환경부,여천엔씨씨 주식회사,"서울특별시 중구 세종대로 39, 8층(대한상공회의소빌딩)",2019,업체,석유화학,"3,652,762",tCO₂eq,72.96,tCO2eq/억원,"71,795",TJ,1.43,TJ/억원,(재)한국품질재단,"5,006,424,987,880"
656,657,국토교통부,영남대학교,경상북도 경산시 대학로 280 영남대학교,2019,사업장,건물,"17,915",tCO₂eq,-,-,362,TJ,-,-,㈜한국품질보증원,-
657,658,산업통상자원부,영보화학(주),충청북도 청주시 흥덕구 강내면 서부로 230-23 ,2019,사업장,석유화학,"15,894",tCO₂eq,-,-,301,TJ,-,-,(주)한국경영인증원,-
658,659,산업통상자원부,영신금속공업(주),경기도 평택시 포승읍 포승공단로118번길 118,2019,사업장,기계,"17,076",tCO₂eq,-,-,347,TJ,-,-,(재)한국품질재단,-
659,660,환경부,영진글로벌 주식회사,충청남도 당진시 신평면 당진항만로 65,2019,사업장,산업,"22,603",tCO₂eq,-,-,457,TJ,-,-,한국표준협회,-
660,661,국토교통부,영특수츄레라(주),서울특별시 구로구 고척로 208 (고척동),2019,사업장,교통(화물),"11,412",tCO₂eq,-,-,161,TJ,-,-,대일이엔씨기술(주),-
661,662,환경부,영풍전자(주),경기 안산시 단원구 범지기로141번길 50,2019,사업장,전기전자,"104,533",tCO₂eq,-,-,"1,974",TJ,-,-,이큐에이㈜,-
662,663,환경부,영풍제지(주),경기도 평택시 진위면 서탄로 9 ,2019,사업장,제지,"119,178",tCO₂eq,-,-,"1,105",TJ,-,-,한국표준협회,-
663,664,환경부,영화금속(주),경상남도 창원시 진해구 남의로57(남양동),2019,사업장,철강,"104,363",tCO₂eq,-,-,"1,528",TJ,-,-,한국표준협회,-
664,665,산업통상자원부,영흥철강(주),경상남도 창원시 성산구 공단로 193 (신촌동),2019,사업장,철강,"13,174",tCO₂eq,-,-,291,TJ,-,-,한국표준협회,-
665,666,환경부,오뚜기라면(주),경기도 평택시 안중읍 덕우로 423,2019,사업장,음식료품,"52,276",tCO₂eq,-,-,"1,045",TJ,-,-,(주)비에스아이그룹코리아,-
666,667,환경부,오리온엔지니어드카본즈 주식회사,전라남도 여수시 진달래길 310-88(월내동) ,2019,업체,석유화학,"474,700",tCO₂eq,156.86,tCO2eq/억원,"6,520",TJ,2.15,TJ/억원,㈜디엔브이지엘비즈니스어슈어런스코리아,"302,629,895,274"
667,668,환경부,오비맥주(주),"서울특별시 강남구 영동대로 517, 8층(삼성동, 아셈타워)",2019,업체,음식료품,"103,387",tCO₂eq,6.7,tCO2eq/억원,"2,070",TJ,0.13,TJ/억원,이큐에이㈜,"1,542,126,174,946"
668,669,환경부,오산시 환경사업소,경기도 오산시 오산천로 72 (오산동),2019,사업장,하수처리업,"18,819",tCO₂eq,-,-,262,TJ,-,-,㈜한국품질보증원,-
669,670,환경부,오씨아이 주식회사,서울특별시 중구 소공로 94,2019,업체,석유화학,"2,136,152",tCO₂eq,120.92,tCO2eq/억원,"37,670",TJ,2.13,TJ/억원,㈜디엔브이지엘비즈니스어슈어런스코리아,"1,766,574,982,000"
670,671,농림축산식품부,오케이에프음료(주),경상북도 안동시 풍산읍 절뒤길 52,2019,사업장,음료제조업,"16,542",tCO₂eq,-,-,292,TJ,-,-,한국표준협회,-
671,672,환경부,온세미컨덕터코리아(주),경기도 부천시 평천로850번길 55(도당동) ,2019,업체,반도체,"141,227",tCO₂eq,25.75,tCO2eq/억원,"1,914",TJ,0.35,TJ/억원,(주)비에스아이그룹코리아,"548,462,925,713"
672,673,환경부,와이케이스틸(주),부산광역시 사하구 을숙도대로 760(구평동),2019,업체,철강,"359,502",tCO₂eq,-,-,"6,654",TJ,-,-,한국표준협회,-
673,674,국토교통부,용남고속(주),경기도 수원시 권선구 온정로 88 (오목천동),2019,사업장,교통(여객),"28,033",tCO₂eq,-,-,502,TJ,-,-,한국표준협회,-
674,675,환경부,용산화학(주),울산광역시 남구 사평로 32,2019,사업장,석유화학,"114,017",tCO₂eq,-,-,969,TJ,-,-,한국가스안전공사,-
675,676,환경부,용인시,경기도 용인시 처인구 중부대로 1199,2019,업체,폐기물,"169,296",tCO₂eq,-,-,"1,778",TJ,-,-,㈜한국품질보증원,-
676,677,산업통상자원부,우지막코리아(주),충청북도 음성군 삼성면 대성로 259 우지막코리아 주식회사,2019,사업장,자동차,"17,370",tCO₂eq,-,-,348,TJ,-,-,한국표준협회,-
677,678,산업통상자원부,욱성화학(주),부산광역시 금정구 개좌로 174 (회동동),2019,사업장,석유화학,"14,503",tCO₂eq,-,-,289,TJ,-,-,한국표준협회,-
678,679,국토교통부,울산과학기술원,울산광역시 울주군 언양읍 유니스트길 50,2019,사업장,건물,"31,976",tCO₂eq,-,-,656,TJ,-,-,(주)비에스아이그룹코리아,-
679,680,환경부,울산광역시,울산광역시 남구 중앙로 201,2019,업체,폐기물,"306,355",tCO₂eq,-,-,"2,998",TJ,-,-,㈜한국품질보증원,-
680,681,환경부,울산아로마틱스(주),울산광역시 남구 처용로487번길 154(용연동),2019,업체,석유화학,"458,655",tCO₂eq,152.61,tCO2eq/억원,"10,573",TJ,3.52,TJ/억원,(재)한국품질재단,"300,546,278,000"
681,682,환경부,울산알루미늄 주식회사,울산광역시 남구 부두로 393(여천동),2019,업체,비철금속,"170,280",tCO₂eq,20.22,tCO2eq/억원,"3,349",TJ,0.4,TJ/억원,(주)한국경영인증원,"842,301,869,000"
682,683,환경부,웅진에너지 주식회사,대전광역시 유성구 테크노2로 37(관평동),2019,사업장,반도체,"24,732",tCO₂eq,-,-,509,TJ,-,-,한국표준협회,-
683,684,환경부,원주시,강원도 원주시  시청로 1 원주시청,2019,업체,폐기물,"53,554",tCO₂eq,-,-,646,TJ,-,-,(재)한국화학융합시험연구원,-
684,685,환경부,월산페이퍼 주식회사,경남 함안군 칠서면 공단서3길 62,2019,업체,제지,"179,157",tCO₂eq,92.29,tCO2eq/억원,"2,805",TJ,1.44,TJ/억원,이큐에이㈜,"194,131,373,315"
685,686,환경부,유니드,서울특별시 중구 을지로5길 19(수하동) 페럼타워 17층,2019,업체,석유화학,"360,497",tCO₂eq,65.69,tCO2eq/억원,"8,871",TJ,1.62,TJ/억원,로이드인증원㈜,"548,765,401,000"
686,687,산업통상자원부,유성기업(주) 영동공장,충청북도 영동군 용산면 용산공단길 64,2019,사업장,자동차,"17,698",tCO₂eq,-,-,359,TJ,-,-,(주)비에스아이그룹코리아,-
687,688,환경부,유한킴벌리 주식회사,서울특별시 강남구 테헤란로 504,2019,업체,제지,"202,435",tCO₂eq,15.18,tCO2eq/억원,"4,074",TJ,0.31,TJ/억원,(재)한국품질재단,"1,333,184,136,266"
688,689,환경부,유한회사 스태츠칩팩코리아,인천광역시 중구 자유무역로 191,2019,사업장,반도체,"65,118",tCO₂eq,-,-,"1,335",TJ,-,-,(주)신화엔지니어링종합건축사사무소,-
689,690,산업통상자원부,유한회사 클라리오스델코 제1공장,경상북도 구미시  옥계2공단로 13 (주)존슨콘트롤즈 델코배터리,2019,사업장,반도체.디스플레이.전기전자,"22,981",tCO₂eq,-,-,467,TJ,-,-,(주)한국경영인증원,-
690,691,산업통상자원부,유한회사 클라리오스델코 제2공장,경상북도 구미시 산동면 첨단기업7로 77-21,2019,사업장,반도체.디스플레이.전기전자,"22,933",tCO₂eq,-,-,471,TJ,-,-,(주)한국경영인증원,-
691,692,환경부,율촌화학(주),서울특별시 동작구 여의대방로 112 도연관 15층,2019,사업장,석유화학,"52,152",tCO₂eq,-,-,891,TJ,-,-,한국가스안전공사,-
692,693,국토교통부,의료법인 길의료재단,인천광역시 남동구 남동대로774번길 21 (구월동),2019,사업장,건물,"22,974",tCO₂eq,-,-,465,TJ,-,-,(재)한국화학융합시험연구원,-
693,694,환경부,의정부시,경기도 의정부시 시민로1(의정부2동 326-2),2019,업체,폐기물,"71,300",tCO₂eq,-,-,738,TJ,-,-,㈜한국품질보증원,-
694,695,산업통상자원부,이건에너지(주),인천광역시 미추홀구 송림로307번길 132,2019,사업장,발전에너지,"16,333",tCO₂eq,-,-,"2,658",TJ,-,-,㈜한국품질보증원,-
695,696,환경부,이구산업(주),경기도 평택시 포승읍 포승공단로 42,2019,사업장,비철금속,"31,227",tCO₂eq,-,-,633,TJ,-,-,한국생산성본부인증원(주),-
696,697,환경부,이래에이엠에스 주식회사,대구광역시 달성군 논공읍 논공로 664,2019,사업장,자동차,"22,016",tCO₂eq,-,-,448,TJ,-,-,㈜한국품질보증원,-
697,698,환경부,이스트만화이버코리아 주식회사,울산광역시 남구 용연로 234(황성동) ,2019,사업장,섬유,"51,614",tCO₂eq,-,-,866,TJ,-,-,(주)한국경영인증원,-
698,699,환경부,이천시,경기도 이천시 부악로 40,2019,사업장,폐기물,"129,365",tCO₂eq,-,-,750,TJ,-,-,이큐에이㈜,-
699,700,환경부,이화여자대학교,서울특별시 서대문구 이화여대길 52(대현동),2019,사업장,건물,"33,735",tCO₂eq,-,-,692,TJ,-,-,이큐에이㈜,-
700,701,환경부,익산시,전라북도 익산시 인북로 32길 1,2019,사업장,폐기물,"91,275",tCO₂eq,-,-,693,TJ,-,-,㈜한국품질보증원,-
701,702,환경부,인그리디언코리아 유한회사,서울특별시 강남구 언주로 725 보전빌딩 14층,2019,업체,음식료품,"131,334",tCO₂eq,41.22,tCO2eq/억원,"2,620",TJ,0.82,TJ/억원,(재)한국품질재단,"318,589,297,952"
702,703,환경부,인천공항에너지,인천광역시 중구 영종해안북로1050번길 78-43,2019,업체,집단에너지,"221,022",tCO₂eq,264.51,tCO2eq/억원,"4,379",TJ,5.24,TJ/억원,㈜한국품질보증원,"83,558,940,591"
703,704,환경부,인천광역시,인천광역시 남동구 정각로 29 ,2019,업체,폐기물,"401,611",tCO₂eq,-,-,"4,498",TJ,-,-,(재)한국품질재단,-
704,705,국토교통부,인천교통공사,인천광역시 남동구 경인로 674 (간석동),2019,업체,교통(철도),"76,128",tCO₂eq,38.24,tCO2eq/억원,"1,565",TJ,0.79,TJ/억원,한국표준협회,"199,070,379,393"
705,706,환경부,인천국제공항공사,인천광역시 중구 공항로 272,2019,업체,건물,"261,719",tCO₂eq,9.49,tCO2eq/억원,"5,055",TJ,0.18,TJ/억원,(재)한국품질재단,"2,759,191,612,000"
706,707,환경부,인천종합에너지(주),인천광역시 연수구 아카데미로51번길 37,2019,업체,집단에너지,"392,384",tCO₂eq,223.69,tCO2eq/억원,"7,778",TJ,4.43,TJ/억원,㈜디엔브이지엘비즈니스어슈어런스코리아,"175,417,359,902"
707,708,국토교통부,인터지스(주),부산광역시 중구 충장대로9번길 52 마린센터 13층(중앙동4가),2019,사업장,교통(화물),"35,947",tCO₂eq,-,-,526,TJ,-,-,(주)한국경영인증원,-
708,709,산업통상자원부,일본전기초자한국주식회사,경상북도 구미시  수출대로3길 68-20 ,2019,사업장,유리 · 요업,"8,530",tCO₂eq,-,-,174,TJ,-,-,이큐에이㈜,-
709,710,농림축산식품부,일산실업(주) 칠서에탄올공장,경상남도 함안군 칠서면 대부로 551 일산실업(주),2019,사업장,음료제조업,"15,627",tCO₂eq,-,-,339,TJ,-,-,한국표준협회,-
710,711,환경부,일신방직(주),서울특별시 영등포구 은행로 11(여의도동) ,2019,사업장,섬유,"80,544",tCO₂eq,-,-,"1,627",TJ,-,-,한국표준협회,-
711,712,환경부,일진디스플레이(주),경기도 평택시 청북면 청북산단로99번길 18,2019,사업장,전기전자,"20,169",tCO₂eq,-,-,414,TJ,-,-,한국표준협회,-
712,713,환경부,일진머티리얼즈 주식회사,전라북도 익산시 석암로3길 63-26(팔봉동) ,2019,사업장,비철금속,"113,045",tCO₂eq,-,-,"2,381",TJ,-,-,㈜디엔브이지엘비즈니스어슈어런스코리아,-
713,714,환경부,일진제강(주),"전라북도 임실군 임실읍 호국로 1746, 1층",2019,사업장,철강,"43,977",tCO₂eq,-,-,884,TJ,-,-,한국표준협회,-
714,715,국토교통부,재단법인 대구경북과학기술원,대구광역시 달성군 현풍면 테크노중앙대로 333,2019,사업장,건물,"27,634",tCO₂eq,-,-,564,TJ,-,-,한국표준협회,-
715,716,환경부,재단법인 아산사회복지재단,서울특별시 송파구 올림픽로43길 88 (풍납동),2019,사업장,건물,"93,029",tCO₂eq,-,-,"1,874",TJ,-,-,한국표준협회,-
716,717,환경부,재원산업,전라남도 여수시 낙포단지길 79,2019,사업장,석유화학,"32,088",tCO₂eq,-,-,597,TJ,-,-,(재)한국품질재단,-
717,718,환경부,전기초자코리아(주),경기도 파주시 문산읍 방촌로 1675-29,2019,업체,유리,"146,381",tCO₂eq,88.08,tCO2eq/억원,"2,929",TJ,1.76,TJ/억원,한국표준협회,"166,197,481,075"
718,719,환경부,전남대학교,광주광역시 북구 용봉로 77 (용봉동),2019,사업장,건물,"36,323",tCO₂eq,-,-,724,TJ,-,-,한국표준협회,-
719,720,산업통상자원부,전방(주),서울특별시 서대문구  서소문로 21 충정타워빌딩,2019,업체,섬유,"55,851",tCO₂eq,40.78,tCO2eq/억원,"1,192",TJ,0.87,TJ/억원,이큐에이㈜,"136,971,470,000"
720,721,환경부,전북대학교,전라북도 전주시 덕진구 백제대로 567(금암동),2019,사업장,건물,"29,352",tCO₂eq,-,-,603,TJ,-,-,이큐에이㈜,-
721,722,국토교통부,전북대학교병원,전라북도 전주시 덕진구 건지로 20 (금암동),2019,사업장,건물,"21,557",tCO₂eq,-,-,452,TJ,-,-,(재)한국화학융합시험연구원,-
722,723,환경부,전북집단에너지 주식회사,전라북도 익산시 서동로23길 63,2019,업체,산업단지,"192,353",tCO₂eq,764.62,tCO2eq/억원,"2,234",TJ,8.88,TJ/억원,한국표준협회,"25,156,559,950"
723,724,환경부,전주시,전라북도 전주시 완산구 노송광장로 10,2019,업체,폐기물,"194,941",tCO₂eq,-,-,"1,718",TJ,-,-,㈜한국품질보증원,-
724,725,국토교통부,전차연물류(주),경상북도 포항시 남구 연일읍 남성길1번길 94-27,2019,사업장,교통(화물),"23,648",tCO₂eq,-,-,334,TJ,-,-,㈜한국품질보증원,-
725,726,산업통상자원부,제이비 주식회사 청수에너지,충청남도 천안시 동남구 청수8로 56 (청당동),2019,사업장,발전에너지,"31,444",tCO₂eq,-,-,620,TJ,-,-,(재)한국품질재단,-
726,727,산업통상자원부,제이셋스태츠칩팩코리아(유),인천광역시 중구 자유무역로 299,2019,사업장,반도체,"34,556",tCO₂eq,-,-,708,TJ,-,-,(주)신화엔지니어링종합건축사사무소,-
727,728,환경부,제주특별자치도,제주특별자치도 제주시 문연로 6,2019,업체,폐기물,"316,197",tCO₂eq,-,-,"3,166",TJ,-,-,한국표준협회,-
728,729,환경부,제주특별자치도개발공사,제주특별자치도 제주시 조천읍 남조로 1717-35,2019,사업장,음식료품,"26,629",tCO₂eq,-,-,545,TJ,-,-,한국표준협회,-
729,730,환경부,제주항공(주),제주특별자치도 제주시 신대로 64 건설회관,2019,업체,항공,"228,824",tCO₂eq,16.63,tCO2eq/억원,"3,281",TJ,0.24,TJ/억원,한국표준협회,"1,376,135,272,000"
730,731,환경부,제천시,충청북도 제천시 내토로 295,2019,사업장,폐기물,"44,909",tCO₂eq,-,-,304,TJ,-,-,한국표준협회,-
731,732,산업통상자원부,조광피혁(주),"충청북도 청주시 흥덕구 공단로126번길 97 1층(송정동, 공단2브럭)",2019,사업장,섬유,"11,083",tCO₂eq,-,-,307,TJ,-,-,한국표준협회,-
732,733,산업통상자원부,조선내화(주),전라남도 광양시 산업로 55 (태인동),2019,사업장,유리 · 요업,"18,466",tCO₂eq,-,-,364,TJ,-,-,(재)한국품질재단,-
733,734,국토교통부,조선대학교,광주광역시 동구 필문대로 309 ,2019,사업장,건물,"15,794",tCO₂eq,-,-,320,TJ,-,-,한국생산성본부인증원(주),-
734,735,환경부,조일알미늄 주식회사,경상북도 경산시 진량읍 공단6로 98,2019,사업장,비철금속,"85,067",tCO₂eq,-,-,"1,706",TJ,-,-,(재)한국품질재단,-
735,736,산업통상자원부,주성엔지니어링(주),경기도 광주시 오포읍 오포로 240,2019,사업장,기계,"20,161",tCO₂eq,-,-,414,TJ,-,-,(재)한국품질재단,-
736,737,환경부,주식회사 고려시멘트,전라남도 장성군 장성읍 영천로 35,2019,업체,시멘트,"684,838",tCO₂eq,965.62,tCO2eq/억원,"4,048",TJ,5.71,TJ/억원,한국표준협회,"70,921,781,000"
737,738,환경부,주식회사 고려제지,경기도 시흥시 군자천로 99,2019,업체,제지,"130,160",tCO₂eq,56.83,tCO2eq/억원,"2,234",TJ,0.98,TJ/억원,(주)한국경영인증원,"229,030,535,428"
738,739,산업통상자원부,주식회사 녹수 고덕공장,충청남도 예산군 고덕면 삽교평야로 467 주식회사 녹수 고덕공장,2019,사업장,석유화학,"21,935",tCO₂eq,-,-,433,TJ,-,-,한국표준협회,-
739,740,산업통상자원부,주식회사 녹수 봉산공장,충청남도 예산군 봉산면 황금뜰로 67 녹수 봉산공장,2019,사업장,석유화학,"16,303",tCO₂eq,-,-,330,TJ,-,-,한국표준협회,-
740,741,환경부,주식회사 농심,서울특별시 동작구 여의대방로 112,2019,업체,음식료품,"172,204",tCO₂eq,9.04,tCO2eq/억원,"3,382",TJ,0.18,TJ/억원,한국표준협회,"1,905,694,049,000"
741,742,환경부,주식회사 뉴그린,경기도 평택시 포승읍 포승공단순환로 602,2019,업체,폐기물,"148,536",tCO₂eq,591.89,tCO2eq/억원,228,TJ,0.91,TJ/억원,이큐에이㈜,"25,095,152,309"
742,743,환경부,주식회사 대륜발전,경기도 양주시 화합로 1710 (율정동),2019,업체,집단에너지,"398,655",tCO₂eq,244.38,tCO2eq/억원,"7,913",TJ,4.85,TJ/억원,한국표준협회,"163,129,173,042"
743,744,환경부,주식회사 대보세라믹스,충청북도 괴산군 괴산읍 읍내로 165,2019,사업장,요업,"20,981",tCO₂eq,-,-,357,TJ,-,-,한국표준협회,-
744,745,환경부,주식회사 대유글로벌,광주광역시 광산구 소촌로123번길 40-12,2019,사업장,자동차,"36,957",tCO₂eq,-,-,748,TJ,-,-,(재)한국품질재단,-
745,746,환경부,주식회사 대창,경기도 시흥시 공단1대로 391,2019,사업장,비철금속,"33,468",tCO₂eq,-,-,680,TJ,-,-,한국가스안전공사,-
746,747,환경부,주식회사 대한세라믹스,전라남도 영암군 삼호읍 대불산단2로 128,2019,사업장,요업,"43,700",tCO₂eq,-,-,803,TJ,-,-,이큐에이㈜,-
747,748,환경부,주식회사 대호에이엘,대구광역시 달성군 논공읍 논공중앙로 211,2019,사업장,비철금속,"28,831",tCO₂eq,-,-,579,TJ,-,-,(주)한국경영인증원,-
748,749,환경부,주식회사 더블유티씨서울,"서울특별시 강남구 영동대로 511, 2층(삼성동)",2019,사업장,건물,"62,886",tCO₂eq,-,-,"1,279",TJ,-,-,(주)한국경영인증원,-
749,750,환경부,주식회사 덕양,울산광역시 남구 처용로 35,2019,업체,석유화학,"239,592",tCO₂eq,67.08,tCO2eq/억원,"2,225",TJ,0.62,TJ/억원,(재)한국품질재단,"357,162,728,000"
750,751,산업통상자원부,주식회사 동성코퍼레이션,경상남도 창원시 성산구 신사로 99 ,2019,사업장,석유화학,"29,135",tCO₂eq,-,-,517,TJ,-,-,한국생산성본부인증원(주),-
751,752,산업통상자원부,주식회사 동아,경상남도 창원시 의창구 남면로113번길 20 ,2019,사업장,기계,"19,128",tCO₂eq,-,-,391,TJ,-,-,한국표준협회,-
752,753,환경부,주식회사 디비메탈,서울특별시 강남구 테헤란로 432 동부금융센터 21층,2019,업체,철강,"777,996",tCO₂eq,204.49,tCO2eq/억원,"8,277",TJ,2.18,TJ/억원,(재)한국품질재단,"380,449,835,231"
